Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2605070976,SO2605070976,02/05/2026,C1444,PT MITRA MOTOR,021-S1,Maya Darmawan,38B790F133,20,454100,36.41,3
INV2605070977,SO2605070977,10/05/2026,C1444,PT MITRA MOTOR,021-S1,Maya Darmawan,89L218K963,230,362500,40.19,3
INV2605070978,SO2605070978,28/05/2026,C1446,TOKO ABADI MOTOR,021-S1,Maya Darmawan,12A170V331,1,910200,23.85,3
INV2605070979,SO2605070979,11/05/2026,C1447,PT MEGA TEKNIK,021-S2,Maya Rahayu,90J180U505,1,610000,23.02,3
INV2605070980,SO2605070980,25/05/2026,C1447,PT MEGA TEKNIK,021-S2,Maya Rahayu,29Y732T634,14,216800,21.97,3
INV2605070981,SO2605070981,12/05/2026,C1447,PT MEGA TEKNIK,021-S2,Maya Rahayu,71J223B266,185,349600,40.42,3
INV2605070982,SO2605070982,17/05/2026,C1447,PT MEGA TEKNIK,021-S2,Maya Rahayu,42H991S513,1,111600,19.44,3
INV2605070983,SO2605070983,15/05/2026,C1449,TB SELATAN NIAGA,021-S3,Kusuma Adiputra,89L218K963,22,299500,40.64,3
INV2605070984,SO2605070984,05/05/2026,C1449,TB SELATAN NIAGA,021-S3,Kusuma Adiputra,42U752R449,129,45700,21.66,3
INV2605070985,SO2605070985,18/05/2026,C1451,CV ANUGERAH KARYA,021-S2,Maya Rahayu,36W960M806,10,227200,21.81,3
INV2605070986,SO2605070986,16/05/2026,C1451,CV ANUGERAH KARYA,021-S2,Maya Rahayu,92J596V289,2,415400,25.17,3
INV2605070987,SO2605070987,10/05/2026,C1452,PD CIPTA SEJAHTERA,021-S2,Maya Rahayu,50T704B234,1,224500,17.15,3
INV2605070988,SO2605070988,22/05/2026,C1453,CV PRATAMA PERDANA,021-S2,Maya Rahayu,51B967L668,4,200800,26.9,3
INV2605070989,SO2605070989,28/05/2026,C1453,CV PRATAMA PERDANA,021-S2,Maya Rahayu,58E785H884,1,655000,22.05,3
INV2605070990,SO2605070990,08/05/2026,C1454,TOKO NUSANTARA SERVIS,021-S1,Maya Darmawan,65G236C213,1,1013100,25.72,3
INV2605070991,SO2605070991,20/05/2026,C1454,TOKO NUSANTARA SERVIS,021-S1,Maya Darmawan,98E933J278,1,991200,24.09,3
INV2605070992,SO2605070992,27/05/2026,C1457,PT BERKAH RAYA,022-S1,Dani Permana,25Q403X156,263,31800,24.85,3
INV2605070993,SO2605070993,15/05/2026,C1460,PT HARAPAN MAKMUR,022-S5,Hadi Pratama,85W747G927,6,1000,23.63,3
INV2605070994,SO2605070994,05/05/2026,C1460,PT HARAPAN MAKMUR,022-S5,Hadi Pratama,85U563Z744,172,7900,22.22,3
INV2605070995,SO2605070995,01/05/2026,C1460,PT HARAPAN MAKMUR,022-S5,Hadi Pratama,37A710K323,3,156500,24.28,3
INV2605070996,SO2605070996,15/05/2026,C1460,PT HARAPAN MAKMUR,022-S5,Hadi Pratama,24S668Q765,5,1120900,24.03,3
INV2605070997,SO2605070997,15/05/2026,C1461,UD AGUNG MOBILINDO,022-S2,Gunawan Wijaya,66N105R261,2,284900,18.91,3
INV2605070998,SO2605070998,06/05/2026,C1461,UD AGUNG MOBILINDO,022-S2,Gunawan Wijaya,29Y732T634,8,240800,23.34,3
INV2605070999,SO2605070999,13/05/2026,C1461,UD AGUNG MOBILINDO,022-S2,Gunawan Wijaya,29T950W466,2,545200,14.8,3
INV2605071000,SO2605071000,01/05/2026,C1464,PT SEJAHTERA DIESEL,022-S5,Hadi Pratama,49Y223B103,2,417500,26.78,3
INV2605071001,SO2605071001,14/05/2026,C1464,PT SEJAHTERA DIESEL,022-S5,Hadi Pratama,52N105K497,85,183900,40.01,3
INV2605071002,SO2605071002,06/05/2026,C1464,PT SEJAHTERA DIESEL,022-S5,Hadi Pratama,31H566R562,7,978900,23.2,3
INV2605071003,SO2605071003,13/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,49Z490L136,2,832800,22.06,3
INV2605071004,SO2605071004,12/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,81F409T245,152,49000,22.45,3
INV2605071005,SO2605071005,28/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,19Q977L214,1,1000,24.47,3
INV2605071006,SO2605071006,09/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,25Y141Y586,197,60900,20.22,3
INV2605071007,SO2605071007,23/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,25Q403X156,10,9600,22.06,3
INV2605071008,SO2605071008,23/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,36W960M806,3,172900,21.29,3
INV2605071009,SO2605071009,24/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,89L218K963,5,407700,40.37,3
INV2605071010,SO2605071010,10/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,81F409T245,14,41200,23.02,3
INV2605071011,SO2605071011,23/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,83N966R507,1,280500,22.56,3
INV2605071012,SO2605071012,04/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,42U752R449,154,1000,23.05,3
INV2605071013,SO2605071013,26/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,25Q403X156,168,31600,20.24,3
INV2605071014,SO2605071014,22/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,52N105K497,87,451900,39.86,3
INV2605071015,SO2605071015,20/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,74L472V809,1,1193300,22.4,3
INV2605071016,SO2605071016,20/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,19Q107Y707,71,99400,22.19,3
INV2605071017,SO2605071017,06/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,83N966R507,6,67500,25.26,3
INV2605071018,SO2605071018,05/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,67B846Q378,1,123200,20.16,3
INV2605071019,SO2605071019,01/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,35A159C722,4,883300,22.7,3
INV2605071020,SO2605071020,24/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,93U989C996,1,899900,21.32,3
INV2605071021,SO2605071021,14/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,42U752R449,15,30600,26.54,3
INV2605071022,SO2605071022,23/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,29Y732T634,2,320700,23.13,3
INV2605071023,SO2605071023,17/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,13Q711N389,1,208800,19.83,3
INV2605071024,SO2605071024,15/05/2026,C1466,TB MULIA NIAGA,022-S5,Hadi Pratama,47S229U778,2,58200,20.24,3
INV2605071025,SO2605071025,12/05/2026,C1467,TB SINAR RAYA,022-S4,Ratna Hidayat,36W960M806,117,155200,24.04,3
INV2605071026,SO2605071026,06/05/2026,C1467,TB SINAR RAYA,022-S4,Ratna Hidayat,29Y732T634,29,139900,24.97,3
INV2605071027,SO2605071027,03/05/2026,C1467,TB SINAR RAYA,022-S4,Ratna Hidayat,54V113V270,3,48900,25.89,3
INV2605071028,SO2605071028,07/05/2026,C1468,CV MITRA BENGKEL,022-S4,Ratna Hidayat,19E556S252,5,194800,23.45,3
INV2605071029,SO2605071029,27/05/2026,C1471,UD UTAMA JASA,022-S3,Maman Halim,89L218K963,49,252200,38.73,3
INV2605071030,SO2605071030,01/05/2026,C1473,TB MAJU MANDIRI,022-S4,Ratna Hidayat,57B882T410,2,298600,19.87,3
INV2605071031,SO2605071031,04/05/2026,C1474,TB DHARMA ABADI,022-S3,Maman Halim,57Q493C657,1,94500,21.39,3
INV2605071032,SO2605071032,01/05/2026,C1474,TB DHARMA ABADI,022-S3,Maman Halim,62E791U858,1,1078500,22.58,3
INV2605071033,SO2605071033,21/05/2026,C1474,TB DHARMA ABADI,022-S3,Maman Halim,23A433V455,25,265100,37.61,3
INV2605071034,SO2605071034,14/05/2026,C1474,TB DHARMA ABADI,022-S3,Maman Halim,89L218K963,16,292200,38.33,3
INV2605071035,SO2605071035,03/05/2026,C1475,PT BERSAMA MOTOR,022-S1,Dani Permana,25Y141Y586,25,24900,23.18,3
INV2605071036,SO2605071036,11/05/2026,C1475,PT BERSAMA MOTOR,022-S1,Dani Permana,52X720Y122,5,426700,22.21,3
INV2605071037,SO2605071037,10/05/2026,C1475,PT BERSAMA MOTOR,022-S1,Dani Permana,61P357L976,4,598900,23.14,3
INV2605071038,SO2605071038,16/05/2026,C1475,PT BERSAMA MOTOR,022-S1,Dani Permana,85U563Z744,128,40800,23.95,3
INV2605071039,SO2605071039,22/05/2026,C1475,PT BERSAMA MOTOR,022-S1,Dani Permana,50U141N593,1,1000,24.5,3
INV2605071040,SO2605071040,28/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,83N966R507,25,150400,21.77,3
INV2605071041,SO2605071041,11/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,96C631C305,1,1421700,23.54,3
INV2605071042,SO2605071042,23/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,94V102V511,1,673800,24.24,3
INV2605071043,SO2605071043,13/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,20P119C576,3,1000,21.65,3
INV2605071044,SO2605071044,27/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,98D619D735,1,3900,25.62,3
INV2605071045,SO2605071045,10/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,28X150B127,3,121900,21.21,3
INV2605071046,SO2605071046,05/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,71J223B266,14,272700,40.09,3
INV2605071047,SO2605071047,12/05/2026,C1476,TOKO BUANA MULTINDO,023-S3,Dani Adiputra,81F409T245,122,30400,21.72,3
INV2605071048,SO2605071048,26/05/2026,C1477,UD TEKNIK OTOMOTIF,023-S1,Umar Saputra,47S229U778,2,251600,21.24,3
INV2605071049,SO2605071049,19/05/2026,C1477,UD TEKNIK OTOMOTIF,023-S1,Umar Saputra,50X851Y664,1,369200,24.08,3
INV2605071050,SO2605071050,16/05/2026,C1477,UD TEKNIK OTOMOTIF,023-S1,Umar Saputra,58L543U787,1,1829500,21.51,3
INV2605071051,SO2605071051,12/05/2026,C1479,PT ANUGERAH MAKMUR,023-S3,Dani Adiputra,76C132S188,6,349300,22.86,3
INV2605071052,SO2605071052,18/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,46U413C361,1,138000,14.11,3
INV2605071053,SO2605071053,15/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,30J547F941,1,178700,22.97,3
INV2605071054,SO2605071054,02/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,68G188G572,3,511800,18.55,3
INV2605071055,SO2605071055,08/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,72N148E767,1,980100,21.22,3
INV2605071056,SO2605071056,12/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,38B790F133,92,394900,38.7,3
INV2605071057,SO2605071057,22/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,13X668Z623,21,375000,37.31,3
INV2605071058,SO2605071058,02/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,13F416M342,2,583700,23.62,3
INV2605071059,SO2605071059,12/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,29Y732T634,7,224700,23.98,3
INV2605071060,SO2605071060,06/05/2026,C1483,PT MANDIRI PERDANA,023-S3,Dani Adiputra,25Y141Y586,79,64000,24.25,3
INV2605071061,SO2605071061,09/05/2026,C1484,PT CAHAYA ABADI,023-S6,Prasetyo Setiawan,76B655E465,18,958500,23.68,3
INV2605071062,SO2605071062,08/05/2026,C1486,TOKO GEMILANG DIESEL,023-S2,Budi Tanjung,52U604V741,1,903200,20.93,3
INV2605071063,SO2605071063,14/05/2026,C1486,TOKO GEMILANG DIESEL,023-S2,Budi Tanjung,38B790F133,189,253500,39.15,3
INV2605071064,SO2605071064,16/05/2026,C1486,TOKO GEMILANG DIESEL,023-S2,Budi Tanjung,77S780G911,2,1000,22.91,3
INV2605071065,SO2605071065,09/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,24G868G947,4,724500,24.38,3
INV2605071066,SO2605071066,15/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,38B790F133,69,311500,33.89,3
INV2605071067,SO2605071067,15/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,85U563Z744,19,64900,21.19,3
INV2605071068,SO2605071068,24/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,71J223B266,16,395000,36.11,3
INV2605071069,SO2605071069,04/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,83F370F899,4,1000,17.08,3
INV2605071070,SO2605071070,07/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,35H218R801,1,711900,16.26,3
INV2605071071,SO2605071071,21/05/2026,C1490,CV SELATAN BENGKEL,023-S5,Yuli Purnama,94B852E586,3,159600,22.34,3
INV2605071072,SO2605071072,28/05/2026,C1491,TOKO MEGA AUTOPARTS,023-S4,Siti Susanto,32V491J305,2,1144200,24.22,3
INV2605071073,SO2605071073,19/05/2026,C1492,TB PERSADA ABADI,023-S4,Siti Susanto,89L218K963,18,509600,40.26,3
INV2605071074,SO2605071074,14/05/2026,C1492,TB PERSADA ABADI,023-S4,Siti Susanto,89L218K963,60,223600,39.85,3
INV2605071075,SO2605071075,14/05/2026,C1492,TB PERSADA ABADI,023-S4,Siti Susanto,13X668Z623,61,344100,39.25,3
INV2605071076,SO2605071076,27/05/2026,C1493,PT UTAMA OTOMOTIF,023-S3,Dani Adiputra,73R961F424,1,1023600,25.18,3
INV2605071077,SO2605071077,11/05/2026,C1494,CV GEMILANG JASA,023-S3,Dani Adiputra,25U670N470,2,617800,26.8,3
INV2605071078,SO2605071078,08/05/2026,C1494,CV GEMILANG JASA,023-S3,Dani Adiputra,70J778Q675,4,788900,25.25,3
INV2605071079,SO2605071079,04/05/2026,C1494,CV GEMILANG JASA,023-S3,Dani Adiputra,36W960M806,33,335800,23.32,3
INV2605071080,SO2605071080,25/05/2026,C1495,UD PUTRA SUKSES,023-S3,Dani Adiputra,45F197E223,1,2098000,24.95,3
INV2605071081,SO2605071081,08/05/2026,C1497,TB SINAR ABADI,024-S3,Wati Rahayu,42N183K738,1,1452500,23.78,3
INV2605071082,SO2605071082,26/05/2026,C1498,TB SURYA KARYA,024-S3,Wati Rahayu,81S559K433,1,1308500,23.07,3
INV2605071083,SO2605071083,07/05/2026,C1498,TB SURYA KARYA,024-S3,Wati Rahayu,41U842C151,1,974300,20.46,3
INV2605071084,SO2605071084,12/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,11U788Y535,3,657200,22.14,3
INV2605071085,SO2605071085,06/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,16B286Z180,7,196500,23.69,3
INV2605071086,SO2605071086,25/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,53U843T887,5,520000,24.77,3
INV2605071087,SO2605071087,14/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,85K764D398,8,1000,23.88,3
INV2605071088,SO2605071088,02/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,52S223Z646,2,451300,21.7,3
INV2605071089,SO2605071089,26/05/2026,C1499,PT PRIMA PRATAMA,024-S5,Eko Sugiarto,51Z326F190,3,320900,26.34,3
INV2605071090,SO2605071090,10/05/2026,C1500,TB CAHAYA PARTS,024-S6,Gunawan Permana,16R769A753,2,407700,26.63,3
INV2605071091,SO2605071091,24/05/2026,C1500,TB CAHAYA PARTS,024-S6,Gunawan Permana,36W960M806,4,406100,25.3,3
INV2605071092,SO2605071092,09/05/2026,C1500,TB CAHAYA PARTS,024-S6,Gunawan Permana,41U897M115,72,36800,21.39,3
INV2605071093,SO2605071093,26/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,25T105T587,1,453300,24.61,3
INV2605071094,SO2605071094,07/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,40S751E110,3,659200,24.82,3
INV2605071095,SO2605071095,18/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,89L218K963,7,394300,41.58,3
INV2605071096,SO2605071096,10/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,13X668Z623,24,271100,36.5,3
INV2605071097,SO2605071097,08/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,89L218K963,42,305800,36.82,3
INV2605071098,SO2605071098,03/05/2026,C1501,TOKO GRAHA PERDANA,024-S2,Hadi Fauzi,46A782W408,5,1000,25.62,3
INV2605071099,SO2605071099,06/05/2026,C1502,CV SINAR DIESEL MOTOR,024-S5,Eko Sugiarto,22T477U698,3,1530100,19.94,3
INV2605071100,SO2605071100,18/05/2026,C1503,PT TEKNIK ABADI,024-S5,Eko Sugiarto,65W139N834,2,528300,26.24,3
INV2605071101,SO2605071101,22/05/2026,C1503,PT TEKNIK ABADI,024-S5,Eko Sugiarto,90A658H224,3,1151300,23.7,3
INV2605071102,SO2605071102,26/05/2026,C1504,TB SINAR TEKNIK,024-S1,Maya Wibowo,23A433V455,98,365800,37.16,3
INV2605071103,SO2605071103,17/05/2026,C1506,PD INDAH AUTOPARTS,024-S5,Eko Sugiarto,21A212S611,2,1000,24.64,3
INV2605071104,SO2605071104,01/05/2026,C1506,PD INDAH AUTOPARTS,024-S5,Eko Sugiarto,33Z552E551,1,517800,23.02,3
INV2605071105,SO2605071105,26/05/2026,C1507,UD SENTOSA KARYA,024-S2,Hadi Fauzi,88B652L851,3,319000,24.14,3
INV2605071106,SO2605071106,21/05/2026,C1508,UD UTARA SPAREPART,024-S2,Hadi Fauzi,60P866U702,2,398000,25.12,3
INV2605071107,SO2605071107,22/05/2026,C1509,CV CAHAYA UTAMA,024-S1,Maya Wibowo,23H433S637,4,1563200,26.38,3
INV2605071108,SO2605071108,12/05/2026,C1510,UD LESTARI SPAREPART,024-S5,Eko Sugiarto,13P980M759,4,295800,21.23,3
INV2605071109,SO2605071109,06/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,38B790F133,33,317200,39.15,3
INV2605071110,SO2605071110,18/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,58Z791K795,1,1122200,22.09,3
INV2605071111,SO2605071111,16/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,16A263D384,2,203200,24.15,3
INV2605071112,SO2605071112,27/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,83N966R507,2,76400,24.35,3
INV2605071113,SO2605071113,27/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,73B786X611,1,875200,25.69,3
INV2605071114,SO2605071114,22/05/2026,C1511,PT UTAMA MAKMUR,024-S1,Maya Wibowo,89L218K963,58,347900,34.74,3
INV2605071115,SO2605071115,04/05/2026,C1512,TB SURYA SPAREPART,024-S4,Nugroho Setiawan,62Q161R568,1,806200,24.21,3
INV2605071116,SO2605071116,28/05/2026,C1512,TB SURYA SPAREPART,024-S4,Nugroho Setiawan,80B825Z132,1,128200,24.71,3
INV2605071117,SO2605071117,20/05/2026,C1513,TB UTAMA NIAGA,024-S1,Maya Wibowo,19F540G508,1,215800,21.44,3
INV2605071118,SO2605071118,01/05/2026,C1514,PD PRATAMA SERVIS,024-S5,Eko Sugiarto,38B790F133,15,187700,40.12,3
INV2605071119,SO2605071119,12/05/2026,C1514,PD PRATAMA SERVIS,024-S5,Eko Sugiarto,82S153M179,1,1000,24.07,3
INV2605071120,SO2605071120,08/05/2026,C1514,PD PRATAMA SERVIS,024-S5,Eko Sugiarto,23A433V455,10,279900,38.72,3
INV2605071121,SO2605071121,20/05/2026,C1515,UD TEKNIK SENTOSA,024-S1,Maya Wibowo,69U660X529,1,435100,24.81,3
INV2605071122,SO2605071122,22/05/2026,C1515,UD TEKNIK SENTOSA,024-S1,Maya Wibowo,29Y732T634,14,265300,23.67,3
INV2605071123,SO2605071123,05/05/2026,C1515,UD TEKNIK SENTOSA,024-S1,Maya Wibowo,71Q441X424,2,222200,24.8,3
INV2605071124,SO2605071124,25/05/2026,C1515,UD TEKNIK SENTOSA,024-S1,Maya Wibowo,13X668Z623,25,166300,35.96,3
INV2605071125,SO2605071125,19/05/2026,C1516,PD CIPTA PARTS,025-S3,Yanto Suryadi,26B174G362,5,805100,22.18,3
INV2605071126,SO2605071126,04/05/2026,C1516,PD CIPTA PARTS,025-S3,Yanto Suryadi,23A433V455,17,288700,38.72,3
INV2605071127,SO2605071127,19/05/2026,C1516,PD CIPTA PARTS,025-S3,Yanto Suryadi,56A243D921,1,248300,26.09,3
INV2605071128,SO2605071128,13/05/2026,C1516,PD CIPTA PARTS,025-S3,Yanto Suryadi,33P660S811,2,52600,21.51,3
INV2605071129,SO2605071129,12/05/2026,C1517,TB PERKASA PARTS,025-S1,Adi Cahyadi,18K425Y368,2,703700,25.06,3
INV2605071130,SO2605071130,14/05/2026,C1519,TB SETIA JASA,025-S2,Yanto Hartono,25Y141Y586,25,45800,24.15,3
INV2605071131,SO2605071131,01/05/2026,C1520,CV GRAHA MANDIRI,025-S1,Adi Cahyadi,83N966R507,14,146700,24.07,3
INV2605071132,SO2605071132,15/05/2026,C1520,CV GRAHA MANDIRI,025-S1,Adi Cahyadi,29Y732T634,43,163200,27.91,3
INV2605071133,SO2605071133,11/05/2026,C1520,CV GRAHA MANDIRI,025-S1,Adi Cahyadi,28X150B127,1,297300,17.24,3
INV2605071134,SO2605071134,09/05/2026,C1520,CV GRAHA MANDIRI,025-S1,Adi Cahyadi,57B882T410,5,275200,19.31,3
INV2605071135,SO2605071135,22/05/2026,C1520,CV GRAHA MANDIRI,025-S1,Adi Cahyadi,36W960M806,7,166800,23.79,3
INV2605071136,SO2605071136,12/05/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,50G997K702,1,222900,22.06,3
INV2605071137,SO2605071137,11/05/2026,C1522,CV PRIMA UTAMA,025-S1,Adi Cahyadi,96Y782V591,5,739100,24.66,3
INV2605071138,SO2605071138,22/05/2026,C1522,CV PRIMA UTAMA,025-S1,Adi Cahyadi,25Q403X156,52,44700,24.27,3
INV2605071139,SO2605071139,24/05/2026,C1522,CV PRIMA UTAMA,025-S1,Adi Cahyadi,42T883C444,6,358000,22.78,3
INV2605071140,SO2605071140,15/05/2026,C1524,PT MITRA PERDANA,025-S2,Yanto Hartono,36W960M806,6,247000,20.55,3
INV2605071141,SO2605071141,24/05/2026,C1524,PT MITRA PERDANA,025-S2,Yanto Hartono,58D628N636,2,1695000,23.09,3
INV2605071142,SO2605071142,09/05/2026,C1525,PT SURYA BERSATU,025-S5,Teguh Mariadi,23A433V455,33,368200,38.94,3
INV2605071143,SO2605071143,14/05/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S4,Wati Darmawan,52N105K497,79,342000,38.91,3
INV2605071144,SO2605071144,06/05/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S4,Wati Darmawan,12S285K844,6,675000,23.8,3
INV2605071145,SO2605071145,01/05/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S4,Wati Darmawan,38B790F133,21,288900,36.17,3
INV2605071146,SO2605071146,05/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,52N105K497,106,441900,38.37,3
INV2605071147,SO2605071147,10/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,52N105K497,20,245100,40.5,3
INV2605071148,SO2605071148,20/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,13X668Z623,158,447800,40.5,3
INV2605071149,SO2605071149,06/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,89L218K963,9,322400,39.58,3
INV2605071150,SO2605071150,06/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,89L218K963,11,497400,38.36,3
INV2605071151,SO2605071151,22/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,52N105K497,109,255400,38.21,3
INV2605071152,SO2605071152,08/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,38B790F133,88,411400,39.61,3
INV2605071153,SO2605071153,14/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,89L218K963,19,375000,36.99,3
INV2605071154,SO2605071154,27/05/2026,C1528,TB MANDIRI RAYA,026-S3,Zainal Susanto,38B790F133,26,428400,39.37,3
INV2605071155,SO2605071155,14/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,55E262R516,8,165400,20.47,3
INV2605071156,SO2605071156,24/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,83N966R507,1,61900,22.09,3
INV2605071157,SO2605071157,19/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,74T239B140,2,1239000,24.38,3
INV2605071158,SO2605071158,11/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,91Z408R843,2,267600,23.06,3
INV2605071159,SO2605071159,25/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,61F855C693,2,285900,21.08,3
INV2605071160,SO2605071160,02/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,14C280B583,3,574500,25.42,3
INV2605071161,SO2605071161,09/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,83N966R507,18,189300,22.48,3
INV2605071162,SO2605071162,25/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,29Y732T634,8,324400,24.45,3
INV2605071163,SO2605071163,12/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,83N966R507,10,197600,20.59,3
INV2605071164,SO2605071164,14/05/2026,C1529,TOKO MEGA PARTS,026-S4,Maman Hidayat,37D288P248,2,313700,27.15,3
INV2605071165,SO2605071165,27/05/2026,C1531,PT MEGA OTOMOTIF,026-S2,Dewi Darmawan,63D340D825,1,446700,22.82,3
INV2605071166,SO2605071166,05/05/2026,C1531,PT MEGA OTOMOTIF,026-S2,Dewi Darmawan,56P115M764,1,476700,26.64,3
INV2605071167,SO2605071167,14/05/2026,C1534,UD PERSADA PARTS,026-S5,Siti Rahayu,75X488U421,1,1000,24.92,3
INV2605071168,SO2605071168,09/05/2026,C1534,UD PERSADA PARTS,026-S5,Siti Rahayu,79A509G922,1,106300,20.99,3
INV2605071169,SO2605071169,21/05/2026,C1534,UD PERSADA PARTS,026-S5,Siti Rahayu,41U897M115,47,42000,22.84,3
INV2605071170,SO2605071170,08/05/2026,C1535,CV ABADI JASA,026-S5,Siti Rahayu,48A834K826,7,1000,19.96,3
INV2605071171,SO2605071171,25/05/2026,C1535,CV ABADI JASA,026-S5,Siti Rahayu,89Z151W340,1,954000,21.39,3
INV2605071172,SO2605071172,25/05/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,52U604V741,2,1192700,20.33,3
INV2605071173,SO2605071173,28/05/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,71R783T644,5,328300,22.86,3
