SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2606060168,TPOS00102825,18/06/2026,C1296,PD SINAR SERVIS,3,017-S2,Hendra Nugraha,88N724S249,1,1720700,0,
SO2606060169,TPOS00102826,08/06/2026,C1298,PD SEJAHTERA KARYA,3,017-S1,Nugroho Purnama,42U484K968,1,621300,2,
SO2606060170,TPOS00102827,15/06/2026,C1298,PD SEJAHTERA KARYA,3,017-S1,Nugroho Purnama,83L567E990,2,1262500,5,
SO2606060171,TPOS00102828,28/06/2026,C1299,PT MAKMUR SENTOSA,3,017-S3,Gunawan Santoso,93S237D162,1,540300,4,
SO2606060172,TPOS00102829,14/06/2026,C1299,PT MAKMUR SENTOSA,3,017-S3,Gunawan Santoso,76D483G710,1,946500,5,
SO2606060173,TPOS00102830,06/06/2026,C1299,PT MAKMUR SENTOSA,3,017-S3,Gunawan Santoso,56B477H382,25,21500,4,
SO2606060174,TPOS00102831,25/06/2026,C1299,PT MAKMUR SENTOSA,3,017-S3,Gunawan Santoso,27T154B395,3,541200,3,
SO2606060175,TPOS00102832,05/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,44T632M601,70,332000,0,
SO2606060176,TPOS00102833,04/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,57M624X879,1,96000,3,
SO2606060177,TPOS00102834,21/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,95F324W311,2,497500,3,
SO2606060178,TPOS00102835,09/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,27M310B254,2,647500,1,
SO2606060179,TPOS00102836,17/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,55S187V512,5,1125400,5,
SO2606060180,TPOS00102837,26/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,37K990L170,2,415300,1,
SO2606060181,TPOS00102838,13/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,57M624X879,12,85900,3,
SO2606060182,TPOS00102839,22/06/2026,C1300,PT SELATAN KARYA,3,017-S1,Nugroho Purnama,16M768T328,5,125100,5,
SO2606060183,TPOS00102840,16/06/2026,C1304,TB LESTARI SERVIS,3,018-S1,Ratna Firmansyah,44T632M601,111,562600,1,
SO2606060184,TPOS00102841,23/06/2026,C1304,TB LESTARI SERVIS,3,018-S1,Ratna Firmansyah,63H109A401,10,1000,1,
SO2606060185,TPOS00102842,09/06/2026,C1304,TB LESTARI SERVIS,3,018-S1,Ratna Firmansyah,22N792G337,2,346400,3,
SO2606060186,TPOS00102843,18/06/2026,C1304,TB LESTARI SERVIS,3,018-S1,Ratna Firmansyah,70Z186V901,83,441300,0,
SO2606060187,TPOS00102844,16/06/2026,C1305,PT UTAMA PERDANA,3,018-S4,Gunawan Saputra,84U244E930,1,427600,4,
SO2606060188,TPOS00102845,22/06/2026,C1305,PT UTAMA PERDANA,3,018-S4,Gunawan Saputra,34L541N124,1,1000,3,
SO2606060189,TPOS00102846,26/06/2026,C1305,PT UTAMA PERDANA,3,018-S4,Gunawan Saputra,16M768T328,7,1000,0,
SO2606060190,TPOS00102847,14/06/2026,C1306,UD GEMILANG PERKASA,3,018-S1,Ratna Firmansyah,37N358Y580,35,287800,2,
SO2606060191,TPOS00102848,23/06/2026,C1308,TB TIMUR AUTO,3,018-S3,Joko Sugiarto,75Z652N402,3,1000,1,
SO2606060192,TPOS00102849,04/06/2026,C1308,TB TIMUR AUTO,3,018-S3,Joko Sugiarto,33D755B464,8,205300,4,
SO2606060193,TPOS00102850,28/06/2026,C1308,TB TIMUR AUTO,3,018-S3,Joko Sugiarto,16M768T328,6,93100,2,
SO2606060194,TPOS00102851,27/06/2026,C1308,TB TIMUR AUTO,3,018-S3,Joko Sugiarto,90Z603Z817,2,1677400,1,
SO2606060195,TPOS00102852,09/06/2026,C1309,PT HARAPAN KARYA,3,018-S3,Joko Sugiarto,87B337W776,12,69100,1,
SO2606060196,TPOS00102853,17/06/2026,C1310,PD PUTRA OTOMOTIF,3,018-S2,Joko Santoso,13T239F275,2,545600,0,
SO2606060197,TPOS00102854,17/06/2026,C1310,PD PUTRA OTOMOTIF,3,018-S2,Joko Santoso,95L854P548,1,1582400,4,
SO2606060198,TPOS00102855,15/06/2026,C1311,PT SELATAN UTAMA,3,018-S1,Ratna Firmansyah,73U794H923,3,791100,3,
SO2606060199,TPOS00102856,05/06/2026,C1311,PT SELATAN UTAMA,3,018-S1,Ratna Firmansyah,36E485U663,1,463600,1,
SO2606060200,TPOS00102857,09/06/2026,C1315,CV PERKASA MULTINDO,3,018-S1,Ratna Firmansyah,84Z132L329,3,220800,0,
SO2606060201,TPOS00102858,25/06/2026,C1315,CV PERKASA MULTINDO,3,018-S1,Ratna Firmansyah,60S519X212,1,524500,3,
SO2606060202,TPOS00102859,13/06/2026,C1316,TB JAYA BENGKEL,3,018-S4,Gunawan Saputra,70S695U950,1,440700,5,
SO2606060203,TPOS00102860,20/06/2026,C1317,PT PRATAMA MANDIRI,3,018-S4,Gunawan Saputra,28Q472X142,4,209100,0,
SO2606060204,TPOS00102861,08/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,92Y191Q733,3,249800,4,
SO2606060205,TPOS00102862,03/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,88B586J132,1,400000,4,
SO2606060206,TPOS00102863,13/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,23H304L521,1,1392900,3,
SO2606060207,TPOS00102864,11/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,83W578K137,1,1150200,3,
SO2606060208,TPOS00102865,23/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,85F707R845,1,168500,5,
SO2606060209,TPOS00102866,02/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,73N996M815,1,1282000,4,
SO2606060210,TPOS00102867,09/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,51D448U181,8,967200,4,
SO2606060211,TPOS00102868,02/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,57U345N597,3,486100,1,
SO2606060212,TPOS00102869,12/06/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,78G512X851,1,825500,3,
SO2606060213,TPOS00102870,04/06/2026,C1321,PT BERKAH MOTOR,3,018-S1,Ratna Firmansyah,37N358Y580,21,280700,4,
SO2606060214,TPOS00102871,12/06/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,15V635H723,1,1090600,0,
SO2606060215,TPOS00102872,24/06/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,55Q320G754,4,284200,5,
SO2606060216,TPOS00102873,19/06/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,82Z664G395,3,754200,5,
SO2606060217,TPOS00102874,02/06/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,14V982A818,1,428200,5,
SO2606060218,TPOS00102875,14/06/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,86F406W741,2,701400,4,
SO2606060219,TPOS00102876,17/06/2026,C1325,CV KARYA SENTOSA,3,018-S1,Ratna Firmansyah,77N602W243,6,623700,4,
SO2606060220,TPOS00102877,22/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,13S535A869,3,1000,4,
SO2606060221,TPOS00102878,13/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,84N838B423,32,344900,4,
SO2606060222,TPOS00102879,09/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,43K359P654,155,361100,2,
SO2606060223,TPOS00102880,23/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,57M624X879,2,163200,1,
SO2606060224,TPOS00102881,13/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,70Z186V901,48,119500,4,
SO2606060225,TPOS00102882,13/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,13L129R237,1,1000,3,
SO2606060226,TPOS00102883,22/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,37N358Y580,68,293100,4,
SO2606060227,TPOS00102884,08/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,64T383A187,1,956600,4,
SO2606060228,TPOS00102885,01/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,16M768T328,2,369500,1,
SO2606060229,TPOS00102886,13/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,96R469R219,1,170700,3,
SO2606060230,TPOS00102887,05/06/2026,C1326,PT PRATAMA PRATAMA,3,018-S3,Joko Sugiarto,90H832H384,1,1535400,5,
SO2606060231,TPOS00102888,19/06/2026,C1331,PD TIMUR UTAMA,3,018-S1,Ratna Firmansyah,50Z162H750,11,1000,1,
SO2606060232,TPOS00102889,12/06/2026,C1331,PD TIMUR UTAMA,3,018-S1,Ratna Firmansyah,74D948R273,2,332600,4,
SO2606060233,TPOS00102890,18/06/2026,C1331,PD TIMUR UTAMA,3,018-S1,Ratna Firmansyah,96E654F696,3,70800,4,
SO2606060234,TPOS00102891,15/06/2026,C1334,PD ABADI AUTOPARTS,3,018-S1,Ratna Firmansyah,16M768T328,11,182900,0,
SO2606060235,TPOS00102892,21/06/2026,C1334,PD ABADI AUTOPARTS,3,018-S1,Ratna Firmansyah,37N358Y580,2,316900,4,
SO2606060236,TPOS00102893,28/06/2026,C1337,CV TIMUR MANDIRI,3,018-S4,Gunawan Saputra,40M507S255,1,1000,1,
SO2606060237,TPOS00102894,07/06/2026,C1337,CV TIMUR MANDIRI,3,018-S4,Gunawan Saputra,21J699R425,1,208400,2,
SO2606060238,TPOS00102895,12/06/2026,C1337,CV TIMUR MANDIRI,3,018-S4,Gunawan Saputra,31Q414N250,1,1425300,1,
SO2606060239,TPOS00102896,14/06/2026,C1337,CV TIMUR MANDIRI,3,018-S4,Gunawan Saputra,86A149H466,3,980000,3,
SO2606060240,TPOS00102897,15/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,35Y311B390,7,1000,3,
SO2606060241,TPOS00102898,21/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,59H369R775,6,787700,2,
SO2606060242,TPOS00102899,15/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,70X286F666,1,473600,0,
SO2606060243,TPOS00102900,14/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,75C706Q306,3,40200,0,
SO2606060244,TPOS00102901,28/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,68B947C717,3,95900,0,
SO2606060245,TPOS00102902,25/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,48C135J870,1,737800,0,
SO2606060246,TPOS00102903,02/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,49B849N414,3,751000,4,
SO2606060247,TPOS00102904,02/06/2026,C1339,UD JAYA OTOMOTIF,3,018-S2,Joko Santoso,38V228V516,2,754800,3,
SO2606060248,TPOS00102905,20/06/2026,C1340,UD MITRA AUTO,3,019-S1,Rizki Iskandar,91Z258N421,6,791600,1,
SO2606060249,TPOS00102906,10/06/2026,C1340,UD MITRA AUTO,3,019-S1,Rizki Iskandar,77B422C575,2,861500,3,
SO2606060250,TPOS00102907,04/06/2026,C1340,UD MITRA AUTO,3,019-S1,Rizki Iskandar,70Z186V901,41,309800,1,
SO2606060251,TPOS00102908,15/06/2026,C1341,TOKO SINAR DIESEL,3,019-S1,Rizki Iskandar,44T632M601,13,383700,3,
SO2606060252,TPOS00102909,10/06/2026,C1341,TOKO SINAR DIESEL,3,019-S1,Rizki Iskandar,57U388U654,1,879200,5,
SO2606060253,TPOS00102910,27/06/2026,C1341,TOKO SINAR DIESEL,3,019-S1,Rizki Iskandar,43K359P654,8,397100,4,
SO2606060254,TPOS00102911,18/06/2026,C1343,TB GRAHA SEJAHTERA,3,019-S2,Novia Pratama,57H491K162,1,248100,2,
SO2606060255,TPOS00102912,25/06/2026,C1344,PD GRAHA RAYA,3,019-S3,Ani Suryadi,43K359P654,128,272800,1,
SO2606060256,TPOS00102913,26/06/2026,C1348,TB SELATAN MOBILINDO,3,019-S4,Dedi Mariadi,85P440L610,33,212800,2,
SO2606060257,TPOS00102914,19/06/2026,C1348,TB SELATAN MOBILINDO,3,019-S4,Dedi Mariadi,16M768T328,1,191700,0,
SO2606060258,TPOS00102915,28/06/2026,C1348,TB SELATAN MOBILINDO,3,019-S4,Dedi Mariadi,45E231P273,108,98400,5,
SO2606060259,TPOS00102916,18/06/2026,C1350,TOKO JAYA NIAGA,3,019-S3,Ani Suryadi,98Z810H724,2,1009500,0,
SO2606060260,TPOS00102917,12/06/2026,C1353,TB MITRA KARYA,3,019-S3,Ani Suryadi,16J522V515,3,1036400,4,
SO2606060261,TPOS00102918,20/06/2026,C1353,TB MITRA KARYA,3,019-S3,Ani Suryadi,62R889J807,6,902700,3,
SO2606060262,TPOS00102919,23/06/2026,C1353,TB MITRA KARYA,3,019-S3,Ani Suryadi,70Z186V901,45,589000,5,
SO2606060263,TPOS00102920,12/06/2026,C1353,TB MITRA KARYA,3,019-S3,Ani Suryadi,47H573Q377,1,945200,5,
SO2606060264,TPOS00102921,03/06/2026,C1353,TB MITRA KARYA,3,019-S3,Ani Suryadi,90M316H227,2,1435100,5,
SO2606060265,TPOS00102922,14/06/2026,C1354,CV SETIA PRATAMA,3,019-S1,Rizki Iskandar,97R731G209,1,1000,4,
SO2606060266,TPOS00102923,25/06/2026,C1354,CV SETIA PRATAMA,3,019-S1,Rizki Iskandar,62M965R120,1,591100,5,
SO2606060267,TPOS00102924,27/06/2026,C1354,CV SETIA PRATAMA,3,019-S1,Rizki Iskandar,59Q584L304,5,1000,5,
SO2606060268,TPOS00102925,25/06/2026,C1355,TB PERKASA PRATAMA,3,020-S2,Gunawan Kusuma,70Z186V901,32,382400,5,
SO2606060269,TPOS00102926,16/06/2026,C1355,TB PERKASA PRATAMA,3,020-S2,Gunawan Kusuma,11R400M250,1,1000,1,
SO2606060270,TPOS00102927,24/06/2026,C1356,PD PRATAMA SENTOSA,3,020-S3,Umar Pratama,27V379U383,1,950900,0,
SO2606060271,TPOS00102928,16/06/2026,C1356,PD PRATAMA SENTOSA,3,020-S3,Umar Pratama,44T632M601,69,203400,5,
SO2606060272,TPOS00102929,04/06/2026,C1356,PD PRATAMA SENTOSA,3,020-S3,Umar Pratama,86T655Y803,2,396600,2,
SO2606060273,TPOS00102930,22/06/2026,C1356,PD PRATAMA SENTOSA,3,020-S3,Umar Pratama,44G135V499,10,572200,5,
SO2606060274,TPOS00102931,02/06/2026,C1358,PT GEMILANG SEJAHTERA,3,020-S3,Umar Pratama,57B909C691,3,641700,3,
SO2606060275,TPOS00102932,04/06/2026,C1358,PT GEMILANG SEJAHTERA,3,020-S3,Umar Pratama,13E432T166,1,419900,0,
SO2606060276,TPOS00102933,24/06/2026,C1358,PT GEMILANG SEJAHTERA,3,020-S3,Umar Pratama,70V776P179,1,753000,3,
SO2606060277,TPOS00102934,28/06/2026,C1359,PT NUSANTARA SPAREPART,3,020-S1,Nandi Santoso,16M768T328,1,196300,0,
SO2606060278,TPOS00102935,05/06/2026,C1359,PT NUSANTARA SPAREPART,3,020-S1,Nandi Santoso,16M768T328,29,210400,1,
SO2606060279,TPOS00102936,03/06/2026,C1360,UD LESTARI JASA,3,020-S2,Gunawan Kusuma,16M768T328,2,109400,4,
SO2606060280,TPOS00102937,25/06/2026,C1360,UD LESTARI JASA,3,020-S2,Gunawan Kusuma,96Q332D906,18,201700,4,
SO2606060281,TPOS00102938,13/06/2026,C1361,TB MANDIRI LESTARI,3,020-S3,Umar Pratama,28P493K842,2,1170100,3,
SO2606060282,TPOS00102939,25/06/2026,C1364,PT PRATAMA BERSATU,3,020-S1,Nandi Santoso,22N792G337,1,1063500,0,
SO2606060283,TPOS00102940,01/06/2026,C1364,PT PRATAMA BERSATU,3,020-S1,Nandi Santoso,42U484K968,1,411000,3,
SO2606060284,TPOS00102941,19/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,56B477H382,84,58100,1,
SO2606060285,TPOS00102942,21/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,26A547P200,1,353700,0,
SO2606060286,TPOS00102943,24/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,96K196P893,2,680700,1,
SO2606060287,TPOS00102944,06/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,25D871S921,1,187800,4,
SO2606060288,TPOS00102945,02/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,16M768T328,9,140300,5,
SO2606060289,TPOS00102946,18/06/2026,C1365,UD PRIMA DIESEL,3,020-S1,Nandi Santoso,40C297G686,2,234400,5,
SO2606060290,TPOS00102947,08/06/2026,C1367,PD MAJU PERDANA,3,020-S1,Nandi Santoso,45E231P273,173,44900,3,
SO2606060291,TPOS00102948,11/06/2026,C1367,PD MAJU PERDANA,3,020-S1,Nandi Santoso,78W491Z504,1,405200,2,
SO2606060292,TPOS00102949,26/06/2026,C1367,PD MAJU PERDANA,3,020-S1,Nandi Santoso,16M768T328,2,64200,0,
SO2606060293,TPOS00102950,16/06/2026,C1369,TB PERKASA DIESEL MOTOR,3,020-S2,Gunawan Kusuma,37Z808J363,2,1000,5,
SO2606060294,TPOS00102951,27/06/2026,C1369,TB PERKASA DIESEL MOTOR,3,020-S2,Gunawan Kusuma,43K359P654,50,225100,2,
SO2606060295,TPOS00102952,06/06/2026,C1369,TB PERKASA DIESEL MOTOR,3,020-S2,Gunawan Kusuma,15T281N954,5,1000,4,
SO2606060296,TPOS00102953,23/06/2026,C1370,PD BUANA PARTS,3,020-S2,Gunawan Kusuma,37N358Y580,14,406800,0,
SO2606060297,TPOS00102954,13/06/2026,C1370,PD BUANA PARTS,3,020-S2,Gunawan Kusuma,12G630D399,3,384900,3,
SO2606060298,TPOS00102955,24/06/2026,C1370,PD BUANA PARTS,3,020-S2,Gunawan Kusuma,70Z186V901,197,145600,0,
SO2606060299,TPOS00102956,20/06/2026,C1370,PD BUANA PARTS,3,020-S2,Gunawan Kusuma,96E654F696,240,19600,3,
SO2606060300,TPOS00102957,17/06/2026,C1371,TOKO INDAH SENTOSA,3,020-S2,Gunawan Kusuma,18U632P892,4,407400,5,
SO2606060301,TPOS00102958,04/06/2026,C1371,TOKO INDAH SENTOSA,3,020-S2,Gunawan Kusuma,73T113M963,1,796700,3,
SO2606060302,TPOS00102959,04/06/2026,C1371,TOKO INDAH SENTOSA,3,020-S2,Gunawan Kusuma,48Q750H134,1,52000,0,
SO2606060303,TPOS00102960,02/06/2026,C1372,PD PUTRA SPAREPART,3,020-S3,Umar Pratama,57M624X879,11,60500,1,
SO2606060304,TPOS00102961,17/06/2026,C1372,PD PUTRA SPAREPART,3,020-S3,Umar Pratama,26P115W528,7,179400,0,
SO2606060305,TPOS00102962,10/06/2026,C1372,PD PUTRA SPAREPART,3,020-S3,Umar Pratama,84N838B423,32,150600,0,
SO2606060306,TPOS00102963,03/06/2026,C1372,PD PUTRA SPAREPART,3,020-S3,Umar Pratama,65P669L357,1,300700,2,
SO2606060307,TPOS00102964,27/06/2026,C1372,PD PUTRA SPAREPART,3,020-S3,Umar Pratama,59B257Z511,3,223400,4,
SO2606060308,TPOS00102965,03/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,66R176W254,1,167600,0,
SO2606060309,TPOS00102966,02/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,44T632M601,14,320300,0,
SO2606060310,TPOS00102967,27/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,38E832P526,1,1000,4,
SO2606060311,TPOS00102968,10/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,85P440L610,11,210300,1,
SO2606060312,TPOS00102969,20/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,78T261S248,1,1325300,2,
SO2606060313,TPOS00102970,02/06/2026,C1374,TOKO DHARMA BENGKEL,3,020-S3,Umar Pratama,87A162G229,2,340800,1,
SO2606060314,TPOS00102971,01/06/2026,C1375,CV MAKMUR MOBILINDO,3,020-S3,Umar Pratama,63J510K189,1,1000,2,
SO2606060315,TPOS00102972,03/06/2026,C1375,CV MAKMUR MOBILINDO,3,020-S3,Umar Pratama,61C995V427,4,632300,4,
SO2606060316,TPOS00102973,20/06/2026,C1375,CV MAKMUR MOBILINDO,3,020-S3,Umar Pratama,43K359P654,60,178300,1,
SO2606060317,TPOS00102974,19/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,53W780F867,1,1000,0,
SO2606060318,TPOS00102975,15/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,57A768S793,1,1343800,4,
SO2606060319,TPOS00102976,09/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,32N630P622,2,1000,3,
SO2606060320,TPOS00102977,07/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,70Z186V901,155,328300,4,
SO2606060321,TPOS00102978,17/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,21H712X954,1,2274900,1,
SO2606060322,TPOS00102979,27/06/2026,C1378,UD BUANA TEKNIK,3,020-S2,Gunawan Kusuma,48R491P152,1,442200,5,
SO2606060323,TPOS00102980,20/06/2026,C1379,UD AGUNG JASA,3,020-S3,Umar Pratama,22G205X121,6,259900,2,
SO2606060324,TPOS00102981,28/06/2026,C1384,CV MANDIRI MANDIRI,3,020-S2,Gunawan Kusuma,44T632M601,61,393400,0,
SO2606060325,TPOS00102982,06/06/2026,C1385,TB HARAPAN PRATAMA,3,020-S1,Nandi Santoso,87H350T124,1,512800,5,
SO2606060326,TPOS00102983,20/06/2026,C1387,UD AGUNG PARTS,3,020-S3,Umar Pratama,97P770Z553,24,116100,0,
SO2606060327,TPOS00102984,15/06/2026,C1387,UD AGUNG PARTS,3,020-S3,Umar Pratama,20M143E672,2,1000,2,
SO2606060328,TPOS00102985,23/06/2026,C1387,UD AGUNG PARTS,3,020-S3,Umar Pratama,85T808S329,1,808700,5,
SO2606060329,TPOS00102986,25/06/2026,C1387,UD AGUNG PARTS,3,020-S3,Umar Pratama,51N709B725,6,1035800,1,
SO2606060330,TPOS00102987,17/06/2026,C1387,UD AGUNG PARTS,3,020-S3,Umar Pratama,85P440L610,200,502000,4,
SO2606060331,TPOS00102988,02/06/2026,C1392,TOKO TIMUR DIESEL MOTOR,3,021-S1,Maya Darmawan,85P440L610,12,337600,2,
SO2606060332,TPOS00102989,10/06/2026,C1392,TOKO TIMUR DIESEL MOTOR,3,021-S1,Maya Darmawan,46B626D680,1,2700,2,
SO2606060333,TPOS00102990,08/06/2026,C1394,PT PUTRA BERSATU,3,021-S1,Maya Darmawan,39H707E993,1,715000,3,
SO2606060334,TPOS00102991,21/06/2026,C1395,PT MULIA SPAREPART,3,021-S2,Maya Rahayu,87B337W776,11,75400,5,
SO2606060335,TPOS00102992,27/06/2026,C1397,TB LOGAM DIESEL,3,021-S2,Maya Rahayu,84N838B423,8,472700,5,
SO2606060336,TPOS00102993,05/06/2026,C1397,TB LOGAM DIESEL,3,021-S2,Maya Rahayu,84R218T396,2,1000,1,
SO2606060337,TPOS00102994,21/06/2026,C1399,UD LESTARI SUKSES,3,021-S3,Kusuma Adiputra,52G229S533,2,93400,0,
SO2606060338,TPOS00102995,16/06/2026,C1399,UD LESTARI SUKSES,3,021-S3,Kusuma Adiputra,97P770Z553,16,28700,3,
SO2606060339,TPOS00102996,26/06/2026,C1401,PD CIPTA MANDIRI,3,021-S1,Maya Darmawan,63F416W427,1,130400,1,
SO2606060340,TPOS00102997,05/06/2026,C1401,PD CIPTA MANDIRI,3,021-S1,Maya Darmawan,19J756V360,70,62500,2,
SO2606060341,TPOS00102998,08/06/2026,C1404,TB SETIA SUKSES,3,021-S1,Maya Darmawan,16M768T328,9,117300,0,
SO2606060342,TPOS00102999,27/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,56B477H382,71,3400,2,
SO2606060343,TPOS00103000,01/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,56B477H382,54,60700,5,
SO2606060344,TPOS00103001,19/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,70W643K532,1,1870900,3,
SO2606060345,TPOS00103002,18/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,39M125V203,1,521200,5,
SO2606060346,TPOS00103003,19/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,86R212P783,3,1083600,1,
SO2606060347,TPOS00103004,17/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,68A422W264,2,903700,2,
SO2606060348,TPOS00103005,14/06/2026,C1410,UD BERKAH PRATAMA,3,021-S2,Maya Rahayu,57M624X879,5,219100,5,
SO2606060349,TPOS00103006,04/06/2026,C1411,PT BERKAH SUKSES,3,021-S1,Maya Darmawan,88M276M189,2,507100,4,
SO2606060350,TPOS00103007,06/06/2026,C1411,PT BERKAH SUKSES,3,021-S1,Maya Darmawan,97Y195W199,5,48200,1,
SO2606060351,TPOS00103008,15/06/2026,C1411,PT BERKAH SUKSES,3,021-S1,Maya Darmawan,16M768T328,11,251700,3,
SO2606060352,TPOS00103009,03/06/2026,C1411,PT BERKAH SUKSES,3,021-S1,Maya Darmawan,45E231P273,38,68900,4,
SO2606060353,TPOS00103010,13/06/2026,C1413,PT PRIMA AUTO,3,021-S2,Maya Rahayu,45N689D826,2,1000,2,
SO2606060354,TPOS00103011,04/06/2026,C1413,PT PRIMA AUTO,3,021-S2,Maya Rahayu,11B702W261,1,387000,3,
SO2606060355,TPOS00103012,19/06/2026,C1415,PT JAYA MULTINDO,3,021-S2,Maya Rahayu,57M624X879,25,233600,2,
SO2606060356,TPOS00103013,06/06/2026,C1416,PT PERKASA ABADI,3,021-S3,Kusuma Adiputra,87Q142Q491,2,332500,4,
SO2606060357,TPOS00103014,13/06/2026,C1416,PT PERKASA ABADI,3,021-S3,Kusuma Adiputra,56V787Q260,2,938800,4,
SO2606060358,TPOS00103015,21/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,55M801S980,2,1582400,0,
SO2606060359,TPOS00103016,05/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,84N838B423,37,181700,3,
SO2606060360,TPOS00103017,03/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,80Y213R395,1,450200,3,
SO2606060361,TPOS00103018,25/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,75G721C468,3,580900,2,
SO2606060362,TPOS00103019,03/06/2026,C1417,PT MANDIRI NIAGA,C,021-S1,Maya Darmawan,84N838B423,25,219900,1,GBR25-03
SO2606060363,TPOS00103020,20/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,64W373K577,5,639800,5,
